item,name,positionItem,position,startDate,endDate,source,sourceDate,psid
Q108292458,lieutenant-colonel Parfait-Anicet M'Bay,Q112072739,Ministre de l'Agriculture,2004-09-02,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q108292458-6428E1C1-F6DA-4989-A8A3-7A74A46CEFDF
Q112062378,Abraham Ngotto Bouloum,Q112062132,Ministre de la Reconstruction des édifices publics et de l'Urbanisme,2003-03-31,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112062378-8CC6344E-CD3D-48E5-896A-49D127B49C7B
Q112062390,Bruno Dacko,Q112062153,Ministre du Développement du tourisme,2003-03-31,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112062390-3B665A0F-8C08-4859-871F-ED7CFB7FBD03
Q112062393,Daniel N'Ditiféï-Boysémbé,Q112062116,"Ministre du Plan, de l'Économie et des Finances",2004-09-02,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112062393-FA4985CB-7A5E-472F-A57F-1105026456C8
Q112062394,Denis Kossi-Bella,Q112072710,Ministre des Eaux et Forêts,2004-09-02,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112062394-332CCCB7-AEE9-47EB-BD0B-2D7CB5B8A97B
Q112062395,Didier Wangué,Q112062155,Ministre du Commerce,2004-09-02,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112062395-33FF4371-1DEA-495E-BC8C-3711D4731F9D
Q112062404,Idriss Salao,Q112062144,Ministre des Postes et Télécommunications,2003-03-31,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112062404-EE28F0A0-C0DF-491C-AE10-41F962D088BC
Q112062406,Jacques Boti,Q112062107,Ministre de la Fonction publique,2003-03-31,2013-03-24,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112062406-D2CDCD9B-EBED-4BE1-9375-E90005F28C92
Q112062413,Joseph Kiticki Kouamba,Q112062110,Ministre de la Communication,2004-09-02,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112062413-04468C5E-C2D7-46F7-AB6F-E275056B3A9A
Q112062417,Mme Léa Doumta,Q112062139,Ministre de la Justice,2004-09-02,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112062417-09821369-0F1B-40B2-BFA8-4CC9AA302B28
Q112062425,colonel Michel Sallé,Q112062134,Ministre de l'Intérieur,2004-09-02,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112062425-FF87409F-E209-4827-9E22-B5F0629FE2D0
Q112062427,Sonny M'Pokomandji,Q112062124,Ministre de l'Équipement et des Transports,2003-03-31,2005-06-19,https://fr.wikipedia.org/wiki/Gouvernement_Gaombalet_II,2022-05-19,Q112062427-C029CEDF-95B9-4033-8F20-106A6A74A095
